# V5 pendR
-6.380000000000000037e-04 2.058732499999962329e-01
-6.359999999999999551e-04 2.074287500000053797e-01
-6.340000000000000149e-04 2.090089999999875658e-01
-6.319999999999999663e-04 2.106169999999991660e-01
-6.300000000000000261e-04 2.122499999999973852e-01
-6.279999999999999775e-04 2.139102500000049645e-01
-6.260000000000000373e-04 2.156017499999975939e-01
-6.239999999999999887e-04 2.173187500000040018e-01
-6.220000000000000485e-04 2.190647500000011405e-01
-6.199999999999999999e-04 2.208429999999950155e-01
-6.179999999999999513e-04 2.226507499999996753e-01
-6.160000000000000111e-04 2.244894999999971219e-01
-6.139999999999999625e-04 2.263607500000048844e-01
-6.120000000000000223e-04 2.282675000000011778e-01
-6.099999999999999737e-04 2.302052500000044688e-01
-6.080000000000000335e-04 2.321794999999937659e-01
-6.059999999999999849e-04 2.341937499999957595e-01
-6.040000000000000447e-04 2.362442499999914958e-01
-6.019999999999999961e-04 2.383297499999983415e-01
-5.999999999999999474e-04 2.404552500000107784e-01
-5.980000000000000072e-04 2.426217499999907545e-01
-5.959999999999999586e-04 2.448325000000082241e-01
-5.940000000000000184e-04 2.470837500000016007e-01
-5.919999999999999698e-04 2.493767500000103610e-01
-5.900000000000000296e-04 2.517237499999964712e-01
-5.879999999999999810e-04 2.541132500000031769e-01
-5.860000000000000408e-04 2.565472500000041123e-01
-5.839999999999999922e-04 2.590347500000049763e-01
-5.820000000000000520e-04 2.615737499999966076e-01
-5.800000000000000034e-04 2.641662500000023783e-01
-5.779999999999999548e-04 2.668107500000047594e-01
-5.760000000000000146e-04 2.695120000000059690e-01
-5.739999999999999660e-04 2.722777500000006512e-01
-5.720000000000000258e-04 2.750984999999985803e-01
-5.699999999999999772e-04 2.779780000000044993e-01
-5.680000000000000370e-04 2.809277499999964789e-01
-5.659999999999999884e-04 2.839427500000013538e-01
-5.640000000000000482e-04 2.870224999999919646e-01
-5.619999999999999996e-04 2.901749999999907459e-01
-5.599999999999999509e-04 2.934050000000070213e-01
-5.580000000000000107e-04 2.967089999999998895e-01
-5.559999999999999621e-04 3.000895000000127766e-01
-5.540000000000000219e-04 3.035487499999973693e-01
-5.519999999999999733e-04 3.070960000000013679e-01
-5.500000000000000331e-04 3.107327499999996689e-01
-5.479999999999999845e-04 3.144590000000064833e-01
-5.460000000000000443e-04 3.182742499999946517e-01
-5.439999999999999957e-04 3.221887499999880333e-01
-5.419999999999999471e-04 3.262115000000065379e-01
-5.400000000000000069e-04 3.303334999999947286e-01
-5.379999999999999583e-04 3.345635000000015680e-01
-5.360000000000000181e-04 3.389060000000014838e-01
-5.339999999999999695e-04 3.433692500000091741e-01
-5.320000000000000293e-04 3.479552499999982729e-01
-5.299999999999999807e-04 3.526655000000076257e-01
-5.280000000000000405e-04 3.575087499999938245e-01
-5.259999999999999919e-04 3.624930000000006203e-01
-5.240000000000000517e-04 3.676227499999953352e-01
-5.220000000000000031e-04 3.728997499999948673e-01
-5.199999999999999544e-04 3.783290000000008035e-01
-5.180000000000000143e-04 3.839222499999905835e-01
-5.159999999999999656e-04 3.896907500000068580e-01
-5.140000000000000254e-04 3.956392499999950019e-01
-5.119999999999999768e-04 4.017640000000142209e-01
-5.100000000000000366e-04 4.080810000000028026e-01
-5.079999999999999880e-04 4.146089999999986730e-01
-5.060000000000000478e-04 4.213477500000024634e-01
-5.039999999999999992e-04 4.283102499999884571e-01
-5.019999999999999506e-04 4.355020000000067171e-01
-5.000000000000000104e-04 4.429302499999963061e-01
-4.979999999999999618e-04 4.506234999999989554e-01
-4.960000000000000216e-04 4.585875000000072532e-01
-4.939999999999999730e-04 4.668240000000096757e-01
-4.920000000000000328e-04 4.753532499999977290e-01
-4.899999999999999842e-04 4.842015000000046143e-01
-4.879999999999999898e-04 4.933745000000016034e-01
-4.859999999999999954e-04 5.028792499999994448e-01
-4.840000000000000010e-04 5.127580000000051541e-01
-4.820000000000000066e-04 5.230134999999975776e-01
-4.800000000000000122e-04 5.336622499999990055e-01
-4.780000000000000178e-04 5.447397499999979686e-01
-4.760000000000000234e-04 5.562544999999872175e-01
-4.739999999999999747e-04 5.682427500000031273e-01
-4.719999999999999803e-04 5.807275000000018395e-01
-4.699999999999999859e-04 5.937292499999955453e-01
-4.679999999999999915e-04 6.072927499999991596e-01
-4.659999999999999971e-04 6.214385000000035575e-01
-4.640000000000000027e-04 6.362014999999985321e-01
-4.620000000000000083e-04 6.516200000000083037e-01
-4.600000000000000139e-04 6.677240000000068676e-01
-4.580000000000000195e-04 6.845792499999987513e-01
-4.560000000000000251e-04 7.022054999999767233e-01
-4.539999999999999765e-04 7.206499999999991246e-01
-4.519999999999999821e-04 7.399687500000027285e-01
-4.499999999999999877e-04 7.602340000000040732e-01
-4.479999999999999933e-04 7.814934999999962884e-01
-4.459999999999999989e-04 8.037719999999950460e-01
-4.440000000000000045e-04 8.271820000000076334e-01
-4.420000000000000101e-04 8.517682500000063328e-01
-4.400000000000000157e-04 8.776007499999991524e-01
-4.380000000000000213e-04 9.047745000000020354e-01
-4.360000000000000269e-04 9.333647499999742081e-01
-4.339999999999999782e-04 9.634567499999988627e-01
-4.319999999999999838e-04 9.951485000000062087e-01
-4.299999999999999894e-04 1.028528999999998916e+00
-4.279999999999999950e-04 1.063684999999999548e+00
-4.260000000000000006e-04 1.100749750000012739e+00
-4.240000000000000062e-04 1.139826500000005183e+00
-4.220000000000000118e-04 1.181019749999997259e+00
-4.200000000000000174e-04 1.224444500000004155e+00
-4.180000000000000230e-04 1.270223499999971750e+00
-4.159999999999999744e-04 1.318496249999995484e+00
-4.139999999999999800e-04 1.369372750000010797e+00
-4.119999999999999856e-04 1.422951250000011214e+00
-4.099999999999999912e-04 1.479378499999995711e+00
-4.079999999999999968e-04 1.538752500000008183e+00
-4.060000000000000024e-04 1.601173000000002844e+00
-4.040000000000000080e-04 1.666780250000002184e+00
-4.020000000000000136e-04 1.735611000000019999e+00
-4.000000000000000192e-04 1.807741500000005885e+00
-3.980000000000000248e-04 1.883285249999957500e+00
-3.959999999999999762e-04 1.962233499999982200e+00
-3.939999999999999817e-04 2.044585250000011456e+00
-3.919999999999999873e-04 2.130344500000006747e+00
-3.899999999999999929e-04 2.219523999999992725e+00
-3.879999999999999985e-04 2.312032000000002085e+00
-3.860000000000000041e-04 2.407761500000006549e+00
-3.840000000000000097e-04 2.506646250000017062e+00
-3.820000000000000153e-04 2.608544500000007815e+00
-3.800000000000000209e-04 2.713314000000011106e+00
-3.780000000000000265e-04 2.820759749999965038e+00
-3.759999999999999779e-04 2.930687749999989933e+00
-3.739999999999999835e-04 3.042917000000002758e+00
-3.719999999999999891e-04 3.157267750000016804e+00
-3.699999999999999947e-04 3.273520250000004239e+00
-3.680000000000000003e-04 3.391494250000008037e+00
-3.660000000000000059e-04 3.510974250000018060e+00
-3.640000000000000115e-04 3.631740500000006477e+00
-3.620000000000000171e-04 3.753732750000011720e+00
-3.600000000000000227e-04 3.876703749999933279e+00
-3.579999999999999741e-04 4.000520999999977789e+00
-3.559999999999999797e-04 4.125122750000016936e+00
-3.539999999999999853e-04 4.250357250000007525e+00
-3.519999999999999908e-04 4.376164500000015778e+00
-3.499999999999999964e-04 4.502447750000015958e+00
-3.480000000000000020e-04 4.629149250000011762e+00
-3.460000000000000076e-04 4.756148250000023836e+00
-3.440000000000000132e-04 4.883539750000025492e+00
-3.420000000000000188e-04 5.011300250000005008e+00
-3.400000000000000244e-04 5.139284999999915726e+00
-3.379999999999999758e-04 5.267458499999960964e+00
-3.359999999999999814e-04 5.395926750000029415e+00
-3.339999999999999870e-04 5.524751250000022651e+00
-3.319999999999999926e-04 5.653659750000002759e+00
-3.299999999999999982e-04 5.782712250000002996e+00
-3.280000000000000038e-04 5.911971000000022514e+00
-3.260000000000000094e-04 6.041388000000011971e+00
-3.240000000000000150e-04 6.171037250000040331e+00
-3.220000000000000206e-04 6.300664000000011811e+00
-3.200000000000000262e-04 6.430379499999872905e+00
-3.179999999999999776e-04 6.560095999999987271e+00
-3.159999999999999832e-04 6.689681250000035106e+00
-3.139999999999999888e-04 6.819201750000019047e+00
-3.119999999999999944e-04 6.948448500000012018e+00
-3.099999999999999999e-04 7.077480500000007169e+00
-3.080000000000000055e-04 7.206083500000033837e+00
-3.060000000000000111e-04 7.334148000000027423e+00
-3.040000000000000167e-04 7.461555250000003525e+00
-3.020000000000000223e-04 7.588062999999863223e+00
-2.999999999999999737e-04 7.713748749999950860e+00
-2.979999999999999793e-04 7.838300500000002557e+00
-2.959999999999999849e-04 7.961362000000008265e+00
-2.939999999999999905e-04 8.082859750000039867e+00
-2.919999999999999961e-04 8.202379000000007636e+00
-2.900000000000000017e-04 8.319832250000018803e+00
-2.880000000000000073e-04 8.434944500000028711e+00
-2.860000000000000129e-04 8.547033499999997730e+00
-2.840000000000000185e-04 8.655928500000044323e+00
-2.820000000000000241e-04 8.761102249999879632e+00
-2.799999999999999755e-04 8.862027749999924708e+00
-2.779999999999999811e-04 8.958294000000023516e+00
-2.759999999999999867e-04 9.049315250000034894e+00
-2.739999999999999923e-04 9.134169500000041353e+00
-2.719999999999999979e-04 9.212160000000039872e+00
-2.700000000000000035e-04 9.282736499999998614e+00
-2.680000000000000090e-04 9.344689999999957308e+00
-2.660000000000000146e-04 9.397057500000045138e+00
-2.640000000000000202e-04 9.438790000000039981e+00
-2.620000000000000258e-04 9.468382499999790980e+00
-2.599999999999999772e-04 9.484477499999968586e+00
-2.579999999999999828e-04 9.485770000000002256e+00
-2.559999999999999884e-04 9.470482500000059645e+00
-2.539999999999999940e-04 9.436695000000042910e+00
-2.519999999999999996e-04 9.382307500000024447e+00
-2.500000000000000052e-04 9.305195000000082928e+00
-2.480000000000000108e-04 9.203062499999987267e+00
-2.460000000000000164e-04 9.073427499999979773e+00
-2.439999999999999949e-04 8.913922500000012406e+00
-2.420000000000000005e-04 8.722104999999999109e+00
-2.400000000000000061e-04 8.495744999999999436e+00
-2.380000000000000117e-04 8.233650000000011460e+00
-2.359999999999999902e-04 7.935519999999939955e+00
-2.339999999999999958e-04 7.602822500000058881e+00
-2.320000000000000014e-04 7.240482499999984611e+00
-2.300000000000000070e-04 6.857607499999971878e+00
-2.280000000000000126e-04 6.468312500000024556e+00
-2.259999999999999910e-04 6.091587499999889133e+00
-2.239999999999999966e-04 5.748305000000016207e+00
-2.220000000000000022e-04 5.456415000000049531e+00
-2.200000000000000078e-04 5.226375000000075488e+00
-2.180000000000000134e-04 5.058825000000013006e+00
-2.159999999999999919e-04 4.946707499999945412e+00
-2.139999999999999975e-04 4.879369999999994434e+00
-2.120000000000000031e-04 4.845967500000028849e+00
-2.100000000000000087e-04 4.837252500000090549e+00
-2.079999999999999872e-04 4.846222499999953470e+00
-2.059999999999999928e-04 4.867822500000045238e+00
-2.039999999999999984e-04 4.898520000000019081e+00
-2.020000000000000040e-04 4.935952499999928023e+00
-2.000000000000000096e-04 4.978550000000041109e+00
-1.979999999999999881e-04 5.025022499999977299e+00
-1.959999999999999937e-04 5.074687500000038654e+00
-1.939999999999999993e-04 5.127009999999984302e+00
-1.920000000000000049e-04 5.181492499999990287e+00
-1.900000000000000105e-04 5.237975000000005821e+00
-1.879999999999999890e-04 5.296127499999897736e+00
-1.859999999999999945e-04 5.355850000000032196e+00
-1.840000000000000001e-04 5.417059999999992215e+00
-1.820000000000000057e-04 5.479640000000017608e+00
-1.800000000000000113e-04 5.543560000000070431e+00
-1.779999999999999898e-04 5.608679999999935717e+00
-1.759999999999999954e-04 5.675089999999954671e+00
-1.740000000000000010e-04 5.742745000000070377e+00
-1.720000000000000066e-04 5.811520000000029995e+00
-1.700000000000000122e-04 5.881455000000016753e+00
-1.679999999999999907e-04 5.952604999999948632e+00
-1.659999999999999963e-04 6.024962500000015098e+00
-1.640000000000000019e-04 6.098427500000070722e+00
-1.620000000000000075e-04 6.173077500000033524e+00
-1.600000000000000131e-04 6.248917500000004566e+00
-1.579999999999999916e-04 6.325939999999889096e+00
-1.559999999999999972e-04 6.404119999999977608e+00
-1.540000000000000028e-04 6.483457500000042728e+00
-1.520000000000000084e-04 6.564077500000053078e+00
-1.499999999999999869e-04 6.645849999999938973e+00
-1.479999999999999925e-04 6.728822499999978390e+00
-1.459999999999999981e-04 6.813114999999982047e+00
-1.440000000000000036e-04 6.898610000000076070e+00
-1.420000000000000092e-04 6.985307500000033087e+00
-1.399999999999999877e-04 7.073289999999929023e+00
-1.379999999999999933e-04 7.162589999999966039e+00
-1.359999999999999989e-04 7.253132499999992433e+00
-1.340000000000000045e-04 7.345065000000090549e+00
-1.320000000000000101e-04 7.438317500000039217e+00
-1.299999999999999886e-04 7.532877499999926840e+00
-1.279999999999999942e-04 7.628674999999986994e+00
-1.259999999999999998e-04 7.725880000000017844e+00
-1.240000000000000054e-04 7.824622500000032232e+00
-1.219999999999999974e-04 7.924712500000111959e+00
-1.200000000000000030e-04 8.026137499999890679e+00
-1.179999999999999951e-04 8.128987500000050659e+00
-1.160000000000000007e-04 8.233427499999947941e+00
-1.140000000000000063e-04 8.339292499999828578e+00
-1.119999999999999983e-04 8.446582499999976790e+00
-1.100000000000000039e-04 8.555420000000026448e+00
-1.079999999999999960e-04 8.665765000000078544e+00
-1.060000000000000016e-04 8.777652499999931024e+00
-1.039999999999999936e-04 8.891020000000139589e+00
-1.019999999999999992e-04 9.005975000000034925e+00
-1.000000000000000048e-04 9.122644999999920401e+00
-9.799999999999999684e-05 9.240950000000111686e+00
-9.600000000000000243e-05 9.360779999999863321e+00
-9.399999999999999448e-05 9.482212500000173350e+00
-9.200000000000000007e-05 9.605410000000006221e+00
-9.000000000000000567e-05 9.730329999999980828e+00
-8.799999999999999771e-05 9.856927500000097098e+00
-8.600000000000000331e-05 9.985382500000014261e+00
-8.399999999999999535e-05 1.011551500000007309e+01
-8.200000000000000095e-05 1.024749250000002121e+01
-8.000000000000000654e-05 1.038125999999999749e+01
-7.799999999999999859e-05 1.051685000000009040e+01
-7.600000000000000418e-05 1.065477750000013657e+01
-7.399999999999999623e-05 1.079470000000014807e+01
-7.200000000000000182e-05 1.093670999999994820e+01
-6.999999999999999387e-05 1.108132249999994201e+01
-6.799999999999999946e-05 1.122861999999997806e+01
-6.600000000000000506e-05 1.137898999999993066e+01
-6.399999999999999710e-05 1.153312000000005355e+01
-6.200000000000000270e-05 1.169142250000004424e+01
-6.000000000000000152e-05 1.185508250000009411e+01
-5.800000000000000034e-05 1.202539999999999054e+01
-5.599999999999999916e-05 1.220404999999993834e+01
-5.399999999999999798e-05 1.239312250000000404e+01
-5.199999999999999680e-05 1.259552250000012918e+01
-5.000000000000000240e-05 1.281478749999996580e+01
-4.800000000000000122e-05 1.305502749999993739e+01
-4.600000000000000004e-05 1.332184500000005301e+01
-4.399999999999999886e-05 1.362105750000000626e+01
-4.199999999999999768e-05 1.395997500000009950e+01
-4.000000000000000327e-05 1.434673249999991640e+01
-3.800000000000000209e-05 1.479004249999991316e+01
-3.600000000000000091e-05 1.529954750000001695e+01
-3.399999999999999973e-05 1.588359250000007705e+01
-3.199999999999999855e-05 1.654927750000013020e+01
-3.000000000000000076e-05 1.730247249999979431e+01
-2.799999999999999958e-05 1.814572999999995773e+01
-2.599999999999999840e-05 1.907887750000008964e+01
-2.400000000000000061e-05 2.009802749999994376e+01
-2.199999999999999943e-05 2.119702000000017961e+01
-2.000000000000000164e-05 2.236928999999986445e+01
-1.800000000000000046e-05 2.360707749999994576e+01
-1.599999999999999928e-05 2.490428250000002208e+01
-1.399999999999999979e-05 2.625454750000005788e+01
-1.200000000000000030e-05 2.765413249999994605e+01
-1.000000000000000082e-05 2.910294999999996435e+01
-7.999999999999999638e-06 3.060191249999991214e+01
-6.000000000000000152e-06 3.215426500000012311e+01
-3.999999999999999819e-06 3.376648500000010245e+01
-1.999999999999999909e-06 3.544766499989577824e+01
1.120201070000000050e-17 3.720944250001002729e+01
1.999999999999999909e-06 3.906849500010400789e+01
3.999999999999999819e-06 4.104254000000003089e+01
6.000000000000000152e-06 4.315704999999991287e+01
7.999999999999999638e-06 4.544331749999980730e+01
1.000000000000000082e-05 4.794120249999991756e+01
1.200000000000000030e-05 5.070235749999983454e+01
1.399999999999999979e-05 5.378871999999978470e+01
1.599999999999999928e-05 5.728525749999994332e+01
1.800000000000000046e-05 6.129258000000004358e+01
2.000000000000000164e-05 6.592291000000000167e+01
2.199999999999999943e-05 7.128529249999974127e+01
2.400000000000000061e-05 7.743273500000009335e+01
2.599999999999999840e-05 8.427833499999974265e+01
2.799999999999999958e-05 9.152380749999997533e+01
3.000000000000000076e-05 9.869428000000016254e+01
3.199999999999999855e-05 1.053457425000001422e+02
3.399999999999999973e-05 1.112960199999999986e+02
3.600000000000000091e-05 1.166303799999998319e+02
3.800000000000000209e-05 1.215574174999997012e+02
4.000000000000000327e-05 1.262765199999998913e+02
4.199999999999999768e-05 1.309324150000002192e+02
4.399999999999999886e-05 1.356201674999999796e+02
4.600000000000000004e-05 1.403919025000000147e+02
4.800000000000000122e-05 1.452734249999998610e+02
5.000000000000000240e-05 1.502792749999998705e+02
5.199999999999999680e-05 1.554172225000008893e+02
5.399999999999999798e-05 1.606868600000002516e+02
5.599999999999999916e-05 1.660894100000000435e+02
5.800000000000000034e-05 1.716298749999996289e+02
6.000000000000000152e-05 1.773065199999996366e+02
6.200000000000000270e-05 1.831180549999994582e+02
6.399999999999999710e-05 1.890641999999993459e+02
6.600000000000000506e-05 1.951435750000005100e+02
6.799999999999999946e-05 2.013529250000001412e+02
6.999999999999999387e-05 2.076896999999994478e+02
7.200000000000000182e-05 2.141516000000005988e+02
7.399999999999999623e-05 2.207314749999991363e+02
7.600000000000000418e-05 2.274188499999995656e+02
7.799999999999999859e-05 2.342029749999996966e+02
8.000000000000000654e-05 2.410755250000006527e+02
8.200000000000000095e-05 2.480124500000006265e+02
8.399999999999999535e-05 2.549864999999990687e+02
8.600000000000000331e-05 2.619657499999993888e+02
8.799999999999999771e-05 2.689001499999994849e+02
9.000000000000000567e-05 2.757136000000009517e+02
9.200000000000000007e-05 2.822974500000009357e+02
9.399999999999999448e-05 2.884697499999992942e+02
9.600000000000000243e-05 2.939161749999993845e+02
9.799999999999999684e-05 2.980347750000000815e+02
1.000000000000000048e-04 2.995484500000002299e+02
1.019999999999999992e-04 2.959502750000001470e+02
1.039999999999999936e-04 2.840583249999999680e+02
1.060000000000000016e-04 2.641148749999993015e+02
1.079999999999999960e-04 2.421970249999994849e+02
1.100000000000000039e-04 2.246999500000010812e+02
1.119999999999999983e-04 2.131443250000002081e+02
1.140000000000000063e-04 2.059206500000009328e+02
1.160000000000000007e-04 2.014190749999997934e+02
1.179999999999999951e-04 1.986973249999982727e+02
1.200000000000000030e-04 1.971862250000003769e+02
