# OPAM_G100A
32.600000 192.353984
32.800000 189.353507
33.000000 186.341890
33.200000 183.319243
33.400000 180.285666
33.600000 177.241279
33.800000 174.186152
34.000000 171.120425
34.200000 168.044168
34.400000 164.957481
34.600000 161.860474
34.800000 158.753237
35.000000 155.635850
35.200000 152.508423
35.400000 149.371036
35.600000 146.223779
35.800000 143.066732
36.000000 139.900005
36.200000 136.723658
36.400000 133.537781
36.600000 130.342454
36.800000 127.137767
37.000000 123.923800
37.200000 120.700623
37.400000 117.468316
37.600000 114.226969
37.800000 110.976632
38.000000 107.717405
38.200000 104.449338
38.400000 101.172531
38.600000 97.887024
38.800000 94.592907
39.000000 91.290249
39.200000 87.979112
39.400000 84.659575
39.600000 81.331688
39.800000 77.995521
40.000000 74.651154
40.200000 71.298637
40.400000 67.938030
40.600000 64.569403
40.800000 61.192816
41.000000 57.808329
41.200000 54.416002
41.400000 51.015895
41.600000 47.608068
41.800000 44.192571
42.000000 40.769474
42.200000 37.338817
42.400000 33.900670
42.600000 30.455083
42.800000 27.002096
43.000000 23.541789
43.200000 20.074192
43.400000 16.599375
43.600000 13.117378
43.800000 9.628251
44.000000 6.132054
44.200000 2.628827
44.400000 -0.881380
44.600000 -4.398517
44.800000 -7.922534
45.000000 -11.453381
45.200000 -14.991018
45.400000 -18.535395
45.600000 -22.086472
45.800000 -25.644199
46.000000 -29.208526
46.200000 -32.779413
46.400000 -36.356820
46.600000 -39.940707
46.800000 -43.531014
47.000000 -47.127721
47.200000 -50.730768
47.400000 -54.340135
47.600000 -57.955752
47.800000 -61.577609
48.000000 -65.205646
48.200000 -68.839823
48.400000 -72.480120
48.600000 -76.126477
48.800000 -79.778864
49.000000 -83.437251
49.200000 -87.101588
49.400000 -90.771845
49.600000 -94.447982
49.800000 -98.129969
50.000000 -101.817776
50.200000 -105.511343
50.400000 -109.210660
50.600000 -112.915677
50.800000 -116.626364
51.000000 -120.342691
51.200000 -124.064618
51.400000 -127.792115
51.600000 -131.525152
51.800000 -135.263699
52.000000 -139.007716
52.200000 -142.757163
52.400000 -146.512031
52.600000 -150.272278
52.800000 -154.037865
53.000000 -157.808772
53.200000 -161.584959
53.400000 -165.366416
53.600000 -169.153083
53.800000 -172.944960
54.000000 -176.741997
54.200000 -180.544174
54.400000 -184.351461
54.600000 -188.163828
54.800000 -191.981255
55.000000 -195.803712
55.200000 -199.631159
55.400000 -203.463576
55.600000 -207.300933
55.800000 -211.143220
56.000000 -214.990397
56.200000 -218.842434
56.400000 -222.699301
56.600000 -226.560998
56.800000 -230.427475
57.000000 -234.298712
57.200000 -238.174689
57.400000 -242.055376
57.600000 -245.940753
57.800000 -249.830800
58.000000 -253.725477
58.200000 -257.624774
58.400000 -261.528661
58.600000 -265.437118
58.800000 -269.350115
59.000000 -273.267642
59.200000 -277.189659
59.400000 -281.116156
59.600000 -285.047113
59.800000 -288.982500
60.000000 -292.922287
60.200000 -296.866474
60.400000 -300.815021
60.600000 -304.767918
60.800000 -308.725135
61.000000 -312.686652
61.200000 -316.652449
61.400000 -320.622516
61.600000 -324.596813
61.800000 -328.575330
62.000000 -332.558057
62.200000 -336.544954
62.400000 -340.536011
62.600000 -344.531208
62.800000 -348.530525
63.000000 -352.533952
63.200000 -356.541449
63.400000 -360.553016
63.600000 -364.568623
63.800000 -368.588250
64.000000 -372.611887
64.200000 -376.639514
64.400000 -380.671111
64.600000 -384.706658
64.800000 -388.746145
65.000000 -392.789532
65.200000 -396.836829
65.400000 -400.888006
65.600000 -404.943043
65.800000 -409.001920
66.000000 -413.064638
66.200000 -417.131155
66.400000 -421.201482
66.600000 -425.275569
66.800000 -429.353426
67.000000 -433.435033
67.200000 -437.520360


# OPAM_G100B
-17.800000 -759.556700
-17.600000 -753.898692
-17.400000 -748.127383
-17.200000 -742.242705
-17.000000 -736.244607
-16.800000 -730.133068
-16.600000 -723.908060
-16.400000 -717.569601
-16.200000 -711.117663
-16.000000 -704.552295
-15.800000 -697.873526
-15.600000 -691.081418
-15.400000 -684.176020
-15.200000 -677.157411
-15.000000 -670.025683
-14.800000 -662.780965
-14.600000 -655.423346
-14.400000 -647.952968
-14.200000 -640.369970
-14.000000 -632.674521
-13.800000 -624.866793
-13.600000 -616.946974
-13.400000 -608.915256
-13.200000 -600.771858
-13.000000 -592.516999
-12.800000 -584.150921
-12.600000 -575.673863
-12.400000 -567.086114
-12.200000 -558.387946
-12.000000 -549.579638
-11.800000 -540.661519
-11.600000 -531.633901
-11.400000 -522.497113
-11.200000 -513.251504
-11.000000 -503.897436
-10.800000 -494.435297
-10.600000 -484.865459
-10.400000 -475.188351
-10.200000 -465.404372
-10.000000 -455.513974
-9.800000 -445.517606
-9.600000 -435.415747
-9.400000 -425.208889
-9.200000 -414.897531
-9.000000 -404.482192
-8.800000 -393.963434
-8.600000 -383.341806
-8.400000 -372.617897
-8.200000 -361.792349
-8.000000 -350.865761
-7.800000 -339.838822
-7.600000 -328.712214
-7.400000 -317.486655
-7.200000 -306.162907
-7.000000 -294.741759
-6.800000 -283.224030
-6.600000 -271.610602
-6.400000 -259.902374
-6.200000 -248.100355
-6.000000 -236.205517
-5.800000 -224.218979
-5.600000 -212.141870
-5.400000 -199.975432
-5.200000 -187.720994
-5.000000 -175.379965
-4.800000 -162.953847
-4.600000 -150.444318
-4.400000 -137.853110
-4.200000 -125.182212
-4.000000 -112.433713
-3.800000 -99.609935
-3.600000 -86.713477
-3.400000 -73.747128
-3.200000 -60.714050
-3.000000 -47.617752
-2.800000 -34.462163
-2.600000 -21.251675
-2.400000 -7.991277
-2.200000 5.313412
-2.000000 18.655980
-1.800000 32.029168
-1.600000 45.424657
-1.400000 58.832915
-1.200000 72.243044
-1.000000 85.642572
-0.800000 99.017170
-0.600000 112.350479
-0.400000 125.623827
-0.200000 138.816045
0.000000 151.903244
0.200000 164.858772
0.400000 177.653210
0.600000 190.254579
0.800000 202.628697
1.000000 214.739955
1.200000 226.552134
1.400000 238.029612
1.600000 249.138651
1.800000 259.848809
2.000000 270.134077
2.200000 279.973916
2.400000 289.353894
2.600000 298.265832
2.800000 306.707651
3.000000 314.682809
3.200000 322.199547
3.400000 329.269926
3.600000 335.909024
3.800000 342.133942
4.000000 347.963121
4.200000 353.415639
4.400000 358.510768
4.600000 363.267536
4.800000 367.704414
5.000000 371.839223
5.200000 375.688881
5.400000 379.269409
5.600000 382.595908
5.800000 385.682516
6.000000 388.542454
6.200000 391.188073
6.400000 393.630851
6.600000 395.881509
6.800000 397.949998
7.000000 399.845596
7.200000 401.576934
7.400000 403.152033
7.600000 404.578381
7.800000 405.862960
8.000000 407.012278
8.200000 408.032416
8.400000 408.929075
8.600000 409.707543
8.800000 410.372821
9.000000 410.929580
9.200000 411.382198
9.400000 411.734796
9.600000 411.991255
9.800000 412.155213
10.000000 412.230111
10.200000 412.219190
10.400000 412.125518
10.600000 411.951987
10.800000 411.701345
11.000000 411.376173
11.200000 410.978952
11.400000 410.511990
11.600000 409.977528
11.800000 409.377667
12.000000 408.714405
12.200000 407.989653
12.400000 407.205232
12.600000 406.362870
12.800000 405.464228
13.000000 404.510897
13.200000 403.504375
13.400000 402.446103
13.600000 401.337472
13.800000 400.179800
14.000000 398.974359
14.200000 397.722367
14.400000 396.424995
14.600000 395.083364
14.800000 393.698542
15.000000 392.271570
15.200000 390.803439
15.400000 389.295117
15.600000 387.747515
15.800000 386.161524
16.000000 384.538012
16.200000 382.877790
16.400000 381.181669
16.600000 379.450397
16.800000 377.684736
17.000000 375.885384
17.200000 374.053062
17.400000 372.188411
17.600000 370.292099
17.800000 368.364737
18.000000 366.406946
18.200000 364.419314
18.400000 362.402392
18.600000 360.356761
18.800000 358.282929
19.000000 356.181437
19.200000 354.052776
19.400000 351.897434
19.600000 349.715893
19.800000 347.508601
20.000000 345.276029
20.200000 343.018588
20.400000 340.736716
20.600000 338.430814
20.800000 336.101293
21.000000 333.748531
21.200000 331.372919
21.400000 328.974818
21.600000 326.554586
21.800000 324.112584
22.000000 321.649133
22.200000 319.164581
22.400000 316.659249
22.600000 314.133448
22.800000 311.587496
23.000000 309.021675
23.200000 306.436293
23.400000 303.831641
23.600000 301.207980
23.800000 298.565598
24.000000 295.904746
24.200000 293.225705
24.400000 290.528713
24.600000 287.814021
24.800000 285.081870
25.000000 282.332508
25.200000 279.566156
25.400000 276.783055
25.600000 273.983403
25.800000 271.167442
26.000000 268.335360
26.200000 265.487388
26.400000 262.623717
26.600000 259.744555
26.800000 256.850093
27.000000 253.940512
27.200000 251.016010
27.400000 248.076768
27.600000 245.122967
27.800000 242.154785
28.000000 239.172393
28.200000 236.175952
28.400000 233.165640
28.600000 230.141618
28.800000 227.104047
29.000000 224.053075
29.200000 220.988854
29.400000 217.911552
29.600000 214.821300
29.800000 211.718249
30.000000 208.602547
30.200000 205.474325
30.400000 202.333724
30.600000 199.180882
30.800000 196.015930
31.000000 192.838999
31.200000 189.650217
31.400000 186.449705
31.600000 183.237584
31.800000 180.013982
32.000000 176.779021
32.200000 173.532819
32.400000 170.275477
32.600000 167.007126
32.800000 163.727864
33.000000 160.437812
33.200000 157.137071
33.400000 153.825739
33.600000 150.503937
33.800000 147.171766
34.000000 143.829304
34.200000 140.476682
34.400000 137.113981
34.600000 133.741289
34.800000 130.358728
35.000000 126.966366
35.200000 123.564294
35.400000 120.152623
35.600000 116.731431
35.800000 113.300809
36.000000 109.860828
36.200000 106.411586
36.400000 102.953174
36.600000 99.485663
36.800000 96.009141
37.000000 92.523679
37.200000 89.029368
37.400000 85.526276
37.600000 82.014474
37.800000 78.494063
38.000000 74.965091
38.200000 71.427640
38.400000 67.881788
38.600000 64.327606
38.800000 60.765165
39.000000 57.194523
39.200000 53.615751
39.400000 50.028930
39.600000 46.434118
39.800000 42.831386
40.000000 39.220785
40.200000 35.602393
40.400000 31.976261
40.600000 28.342470
40.800000 24.701058
41.000000 21.052107
41.200000 17.395665
41.400000 13.731793
41.600000 10.060542
41.800000 6.381990
42.000000 2.696168
42.200000 -0.996843
42.400000 -4.697005
42.600000 -8.404257
42.800000 -12.118548
43.000000 -15.839820
43.200000 -19.568022
43.400000 -23.303103
43.600000 -27.045005
43.800000 -30.793687
44.000000 -34.549098
44.200000 -38.311190
44.400000 -42.079911
44.600000 -45.855203
44.800000 -49.637025
45.000000 -53.425336
45.200000 -57.220088
45.400000 -61.021230
45.600000 -64.828711
45.800000 -68.642503
46.000000 -72.462555
46.200000 -76.288806
46.400000 -80.121238
46.600000 -83.959790
46.800000 -87.804431
47.000000 -91.655113
47.200000 -95.511794
47.400000 -99.374426
47.600000 -103.242988
47.800000 -107.117429
48.000000 -110.997701
48.200000 -114.883783
48.400000 -118.775614
48.600000 -122.673176
48.800000 -126.576418
49.000000 -130.485309
49.200000 -134.399811
49.400000 -138.319893
49.600000 -142.245504
49.800000 -146.176616
50.000000 -150.113188
50.200000 -154.055199
50.400000 -158.002601
50.600000 -161.955362
50.800000 -165.913454
51.000000 -169.876836
51.200000 -173.845477
51.400000 -177.819349
51.600000 -181.798411
51.800000 -185.782632
52.000000 -189.771984
52.200000 -193.766446
52.400000 -197.765957
52.600000 -201.770509
52.800000 -205.780071
53.000000 -209.794602
53.200000 -213.814074
53.400000 -217.838465
53.600000 -221.867737
53.800000 -225.901869
54.000000 -229.940820
54.200000 -233.984572
54.400000 -238.033094
54.600000 -242.086365
54.800000 -246.144337
55.000000 -250.206999
55.200000 -254.274320
55.400000 -258.346272
55.600000 -262.422824
55.800000 -266.503965
56.000000 -270.589647
56.200000 -274.679858
56.400000 -278.774570
56.600000 -282.873752
56.800000 -286.977383
57.000000 -291.085445
57.200000 -295.197897
57.400000 -299.314728
57.600000 -303.435910
57.800000 -307.561412
58.000000 -311.691223
58.200000 -315.825305
58.400000 -319.963647
58.600000 -324.106218
58.800000 -328.253000
59.000000 -332.403962
59.200000 -336.559093
59.400000 -340.718355
59.600000 -344.881746
59.800000 -349.049228
60.000000 -353.220780
60.200000 -357.396391
60.400000 -361.576023
60.600000 -365.759675
60.800000 -369.947306
61.000000 -374.138908
61.200000 -378.334460
61.400000 -382.533931
61.600000 -386.737313
61.800000 -390.944585
62.000000 -395.155716
62.200000 -399.370688
62.400000 -403.589499
62.600000 -407.812101
62.800000 -412.038503
63.000000 -416.268664
63.200000 -420.502576
63.400000 -424.740218
63.600000 -428.981569
63.800000 -433.226611
64.000000 -437.475333
64.200000 -441.727704


# OPAM_LIN
-14.400000 2.110601
-14.200000 1.892850
-14.000000 1.687749
-13.800000 1.494518
-13.600000 1.312466
-13.400000 1.140985
-13.200000 0.979454
-13.000000 0.827383
-12.800000 0.684232
-12.600000 0.549581
-12.400000 0.422979
-12.200000 0.304048
-12.000000 0.192437
-11.800000 0.087766
-11.600000 -0.010245
-11.400000 -0.101926
-11.200000 -0.187518
-11.000000 -0.267329
-10.800000 -0.341570
-10.600000 -0.410511
-10.400000 -0.474322
-10.200000 -0.533244
-10.000000 -0.587455
-9.800000 -0.637176
-9.600000 -0.682537
-9.400000 -0.723718
-9.200000 -0.760919
-9.000000 -0.794241
-8.800000 -0.823842
-8.600000 -0.849883
-8.400000 -0.872464
-8.200000 -0.891735
-8.000000 -0.907796
-7.800000 -0.920808
-7.600000 -0.930829
-7.400000 -0.937990
-7.200000 -0.942401
-7.000000 -0.944162
-6.800000 -0.943364
-6.600000 -0.940085
-6.400000 -0.934436
-6.200000 -0.926517
-6.000000 -0.916388
-5.800000 -0.904149
-5.600000 -0.889861
-5.400000 -0.873612
-5.200000 -0.855503
-5.000000 -0.835554
-4.800000 -0.813885
-4.600000 -0.790546
-4.400000 -0.765628
-4.200000 -0.739169
-4.000000 -0.711270
-3.800000 -0.681961
-3.600000 -0.651332
-3.400000 -0.619463
-3.200000 -0.586375
-3.000000 -0.552156
-2.800000 -0.516847
-2.600000 -0.480528
-2.400000 -0.443269
-2.200000 -0.405121
-2.000000 -0.366122
-1.800000 -0.326363
-1.600000 -0.285874
-1.400000 -0.244755
-1.200000 -0.203016
-1.000000 -0.160778
-0.800000 -0.118049
-0.600000 -0.074900
-0.400000 -0.031401
-0.200000 0.012418
0.000000 0.056447
0.200000 0.100655
0.400000 0.144964
0.600000 0.189353
0.800000 0.233712
1.000000 0.278001
1.200000 0.322130
1.400000 0.366068
1.600000 0.409737
1.800000 0.453056
2.000000 0.495965
2.200000 0.538374
2.400000 0.580242
2.600000 0.621471
2.800000 0.662010
3.000000 0.701759
3.200000 0.740648
3.400000 0.778567
3.600000 0.815475
3.800000 0.851254
4.000000 0.885833
4.200000 0.919092
4.400000 0.950961
4.600000 0.981360
4.800000 1.010108
5.000000 1.037177
5.200000 1.062436
5.400000 1.085755
5.600000 1.107004
5.800000 1.126092
6.000000 1.142881
6.200000 1.157230
6.400000 1.168979
6.600000 1.178028
6.800000 1.184207
7.000000 1.187335
7.200000 1.187264
7.400000 1.183833
7.600000 1.176852
7.800000 1.166121
8.000000 1.151440
8.200000 1.132628
8.400000 1.109437
8.600000 1.081636
8.800000 1.048995
9.000000 1.011264
9.200000 0.968183
9.400000 0.919441
9.600000 0.864750
9.800000 0.803789
10.000000 0.736248
10.200000 0.661747
10.400000 0.579915
10.600000 0.490354
10.800000 0.392623
11.000000 0.286262
11.200000 0.170791
11.400000 0.045670
11.600000 -0.089682
11.800000 -0.235853
12.000000 -0.393564
12.200000 -0.563535
12.400000 -0.746576
12.600000 -0.943607
12.800000 -1.155629
13.000000 -1.383760
13.200000 -1.629311
13.400000 -1.893732
13.600000 -2.178753
13.800000 -2.486375
14.000000 -2.818976
14.200000 -3.179467
14.400000 -3.571358


