# OPAM_G100A
-70.400000 0.140811
-70.200000 0.141065
-70.000000 0.141320
-69.800000 0.141578
-69.600000 0.141837
-69.400000 0.142098
-69.200000 0.142361
-69.000000 0.142626
-68.800000 0.142892
-68.600000 0.143161
-68.400000 0.143431
-68.200000 0.143704
-68.000000 0.143978
-67.800000 0.144255
-67.600000 0.144533
-67.400000 0.144814
-67.200000 0.145096
-67.000000 0.145381
-66.800000 0.145668
-66.600000 0.145957
-66.400000 0.146248
-66.200000 0.146542
-66.000000 0.146838
-65.800000 0.147136
-65.600000 0.147437
-65.400000 0.147740
-65.200000 0.148045
-65.000000 0.148353
-64.800000 0.148664
-64.600000 0.148977
-64.400000 0.149292
-64.200000 0.149611
-64.000000 0.149932
-63.800000 0.150255
-63.600000 0.150582
-63.400000 0.150911
-63.200000 0.151243
-63.000000 0.151578
-62.800000 0.151916
-62.600000 0.152258
-62.400000 0.152602
-62.200000 0.152949
-62.000000 0.153300
-61.800000 0.153653
-61.600000 0.154010
-61.400000 0.154371
-61.200000 0.154735
-61.000000 0.155102
-60.800000 0.155473
-60.600000 0.155848
-60.400000 0.156226
-60.200000 0.156608
-60.000000 0.156994
-59.800000 0.157383
-59.600000 0.157777
-59.400000 0.158175
-59.200000 0.158577
-59.000000 0.158983
-58.800000 0.159393
-58.600000 0.159808
-58.400000 0.160227
-58.200000 0.160651
-58.000000 0.161080
-57.800000 0.161513
-57.600000 0.161951
-57.400000 0.162395
-57.200000 0.162843
-57.000000 0.163296
-56.800000 0.163755
-56.600000 0.164219
-56.400000 0.164689
-56.200000 0.165164
-56.000000 0.165646
-55.800000 0.166133
-55.600000 0.166626
-55.400000 0.167125
-55.200000 0.167631
-55.000000 0.168143
-54.800000 0.168662
-54.600000 0.169188
-54.400000 0.169721
-54.200000 0.170260
-54.000000 0.170808
-53.800000 0.171362
-53.600000 0.171925
-53.400000 0.172495
-53.200000 0.173073
-53.000000 0.173660
-52.800000 0.174255
-52.600000 0.174859
-52.400000 0.175471
-52.200000 0.176093
-52.000000 0.176725
-51.800000 0.177366
-51.600000 0.178017
-51.400000 0.178678
-51.200000 0.179350
-51.000000 0.180033
-50.800000 0.180726
-50.600000 0.181431
-50.400000 0.182148
-50.200000 0.182877
-50.000000 0.183618
-49.800000 0.184372
-49.600000 0.185139
-49.400000 0.185920
-49.200000 0.186715
-49.000000 0.187524
-48.800000 0.188347
-48.600000 0.189186
-48.400000 0.190040
-48.200000 0.190911
-48.000000 0.191798
-47.800000 0.192702
-47.600000 0.193624
-47.400000 0.194564
-47.200000 0.195523
-47.000000 0.196501
-46.800000 0.197498
-46.600000 0.198517
-46.400000 0.199556
-46.200000 0.200617
-46.000000 0.201701
-45.800000 0.202808
-45.600000 0.203939
-45.400000 0.205094
-45.200000 0.206274
-45.000000 0.207481
-44.800000 0.208715
-44.600000 0.209976
-44.400000 0.211266
-44.200000 0.212585
-44.000000 0.213935
-43.800000 0.215316
-43.600000 0.216729
-43.400000 0.218175
-43.200000 0.219655
-43.000000 0.221170
-42.800000 0.222721
-42.600000 0.224309
-42.400000 0.225935
-42.200000 0.227600
-42.000000 0.229305
-41.800000 0.231052
-41.600000 0.232840
-41.400000 0.234671
-41.200000 0.236547
-41.000000 0.238468
-40.800000 0.240435
-40.600000 0.242450
-40.400000 0.244514
-40.200000 0.246626
-40.000000 0.248790
-39.800000 0.251005
-39.600000 0.253272
-39.400000 0.255594
-39.200000 0.257970
-39.000000 0.260401
-38.800000 0.262889
-38.600000 0.265435
-38.400000 0.268039
-38.200000 0.270702
-38.000000 0.273426
-37.800000 0.276211
-37.600000 0.279058
-37.400000 0.281968
-37.200000 0.284942
-37.000000 0.287980
-36.800000 0.291084
-36.600000 0.294254
-36.400000 0.297491
-36.200000 0.300795
-36.000000 0.304168
-35.800000 0.307610
-35.600000 0.311123
-35.400000 0.314705
-35.200000 0.318359
-35.000000 0.322086
-34.800000 0.325884
-34.600000 0.329757
-34.400000 0.333703
-34.200000 0.337725
-34.000000 0.341821
-33.800000 0.345994
-33.600000 0.350244
-33.400000 0.354572
-33.200000 0.358978
-33.000000 0.363462
-32.800000 0.368026
-32.600000 0.372671
-32.400000 0.377396
-32.200000 0.382203
-32.000000 0.387093
-31.800000 0.392065
-31.600000 0.397121
-31.400000 0.402262
-31.200000 0.407487
-31.000000 0.412799
-30.800000 0.418196
-30.600000 0.423681
-30.400000 0.429254
-30.200000 0.434916
-30.000000 0.440666
-29.800000 0.446507
-29.600000 0.452438
-29.400000 0.458461
-29.200000 0.464576
-29.000000 0.470783
-28.800000 0.477084
-28.600000 0.483480
-28.400000 0.489969
-28.200000 0.496555
-28.000000 0.503237
-27.800000 0.510015
-27.600000 0.516891
-27.400000 0.523865
-27.200000 0.530939
-27.000000 0.538111
-26.800000 0.545384
-26.600000 0.552758
-26.400000 0.560233
-26.200000 0.567810
-26.000000 0.575490
-25.800000 0.583274
-25.600000 0.591161
-25.400000 0.599153
-25.200000 0.607250
-25.000000 0.615452
-24.800000 0.623761
-24.600000 0.632177
-24.400000 0.640700
-24.200000 0.649331
-24.000000 0.658070
-23.800000 0.666918
-23.600000 0.675876
-23.400000 0.684943
-23.200000 0.694121
-23.000000 0.703410
-22.800000 0.712810
-22.600000 0.722321
-22.400000 0.731945
-22.200000 0.741681
-22.000000 0.751530
-21.800000 0.761493
-21.600000 0.771568
-21.400000 0.781758
-21.200000 0.792062
-21.000000 0.802481
-20.800000 0.813015
-20.600000 0.823663
-20.400000 0.834428
-20.200000 0.845307
-20.000000 0.856303
-19.800000 0.867415
-19.600000 0.878643
-19.400000 0.889987
-19.200000 0.901449
-19.000000 0.913027
-18.800000 0.924722
-18.600000 0.936534
-18.400000 0.948463
-18.200000 0.960509
-18.000000 0.972673
-17.800000 0.984954
-17.600000 0.997352
-17.400000 1.009868
-17.200000 1.022501
-17.000000 1.035251
-16.800000 1.048119
-16.600000 1.061105
-16.400000 1.074207
-16.200000 1.087427
-16.000000 1.100763
-15.800000 1.114217
-15.600000 1.127787
-15.400000 1.141475
-15.200000 1.155278
-15.000000 1.169198
-14.800000 1.183235
-14.600000 1.197387
-14.400000 1.211655
-14.200000 1.226038
-14.000000 1.240537
-13.800000 1.255151
-13.600000 1.269879
-13.400000 1.284722
-13.200000 1.299680
-13.000000 1.314751
-12.800000 1.329935
-12.600000 1.345233
-12.400000 1.360643
-12.200000 1.376166
-12.000000 1.391800
-11.800000 1.407547
-11.600000 1.423404
-11.400000 1.439372
-11.200000 1.455451
-11.000000 1.471639
-10.800000 1.487936
-10.600000 1.504343
-10.400000 1.520857
-10.200000 1.537479
-10.000000 1.554209
-9.800000 1.571045
-9.600000 1.587987
-9.400000 1.605035
-9.200000 1.622187
-9.000000 1.639444
-8.800000 1.656804
-8.600000 1.674266
-8.400000 1.691831
-8.200000 1.709497
-8.000000 1.727264
-7.800000 1.745130
-7.600000 1.763096
-7.400000 1.781159
-7.200000 1.799320
-7.000000 1.817577
-6.800000 1.835929
-6.600000 1.854375
-6.400000 1.872914
-6.200000 1.891546
-6.000000 1.910268
-5.800000 1.929080
-5.600000 1.947979
-5.400000 1.966966
-5.200000 1.986038
-5.000000 2.005193
-4.800000 2.024430
-4.600000 2.043747
-4.400000 2.063141
-4.200000 2.082612
-4.000000 2.102155
-3.800000 2.121768
-3.600000 2.141448
-3.400000 2.161193
-3.200000 2.180998
-3.000000 2.200858
-2.800000 2.220770
-2.600000 2.240729
-2.400000 2.260727
-2.200000 2.280759
-2.000000 2.300817
-1.800000 2.320892
-1.600000 2.340974
-1.400000 2.361051
-1.200000 2.381112
-1.000000 2.401139
-0.800000 2.421118
-0.600000 2.441027
-0.400000 2.460845
-0.200000 2.480547
0.000000 2.500107
0.200000 2.519492
0.400000 2.538671
0.600000 2.557609
0.800000 2.576270
1.000000 2.594618
1.200000 2.612617
1.400000 2.630236
1.600000 2.647444
1.800000 2.664219
2.000000 2.680540
2.200000 2.696396
2.400000 2.711780
2.600000 2.726692
2.800000 2.741138
3.000000 2.755127
3.200000 2.768672
3.400000 2.781788
3.600000 2.794494
3.800000 2.806809
4.000000 2.818751
4.200000 2.830339
4.400000 2.841594
4.600000 2.852532
4.800000 2.863171
5.000000 2.873529
5.200000 2.883621
5.400000 2.893461
5.600000 2.903064
5.800000 2.912443
6.000000 2.921609
6.200000 2.930575
6.400000 2.939349
6.600000 2.947943
6.800000 2.956366
7.000000 2.964625
7.200000 2.972729
7.400000 2.980684
7.600000 2.988499
7.800000 2.996179
8.000000 3.003730
8.200000 3.011158
8.400000 3.018468
8.600000 3.025665
8.800000 3.032754
9.000000 3.039739
9.200000 3.046623
9.400000 3.053411
9.600000 3.060107
9.800000 3.066714
10.000000 3.073234
10.200000 3.079672
10.400000 3.086029
10.600000 3.092309
10.800000 3.098514
11.000000 3.104647
11.200000 3.110710
11.400000 3.116705
11.600000 3.122634
11.800000 3.128499
12.000000 3.134302
12.200000 3.140045
12.400000 3.145730
12.600000 3.151358
12.800000 3.156931
13.000000 3.162450
13.200000 3.167917
13.400000 3.173333
13.600000 3.178700
13.800000 3.184018
14.000000 3.189289
14.200000 3.194514
14.400000 3.199695
14.600000 3.204832
14.800000 3.209926
15.000000 3.214978
15.200000 3.219990
15.400000 3.224962
15.600000 3.229894
15.800000 3.234789
16.000000 3.239647
16.200000 3.244468
16.400000 3.249253
16.600000 3.254004
16.800000 3.258720
17.000000 3.263403
17.200000 3.268052
17.400000 3.272670
17.600000 3.277256
17.800000 3.281811
18.000000 3.286336
18.200000 3.290831
18.400000 3.295296
18.600000 3.299733
18.800000 3.304141
19.000000 3.308522
19.200000 3.312876
19.400000 3.317203
19.600000 3.321503
19.800000 3.325778
20.000000 3.330028
20.200000 3.334252
20.400000 3.338452
20.600000 3.342627
20.800000 3.346779
21.000000 3.350908
21.200000 3.355013
21.400000 3.359096
21.600000 3.363157
21.800000 3.367195
22.000000 3.371212
22.200000 3.375208
22.400000 3.379182
22.600000 3.383136
22.800000 3.387070
23.000000 3.390983
23.200000 3.394877
23.400000 3.398751
23.600000 3.402606
23.800000 3.406442
24.000000 3.410259
24.200000 3.414058
24.400000 3.417838
24.600000 3.421601
24.800000 3.425346
25.000000 3.429073
25.200000 3.432783
25.400000 3.436476
25.600000 3.440152
25.800000 3.443812
26.000000 3.447455
26.200000 3.451082
26.400000 3.454693
26.600000 3.458289
26.800000 3.461868
27.000000 3.465433
27.200000 3.468982
27.400000 3.472515
27.600000 3.476035
27.800000 3.479539
28.000000 3.483029
28.200000 3.486504
28.400000 3.489966
28.600000 3.493413
28.800000 3.496846
29.000000 3.500266
29.200000 3.503672
29.400000 3.507065
29.600000 3.510444
29.800000 3.513811
30.000000 3.517164
30.200000 3.520505
30.400000 3.523832
30.600000 3.527147
30.800000 3.530450
31.000000 3.533741
31.200000 3.537019
31.400000 3.540285
31.600000 3.543539
31.800000 3.546782
32.000000 3.550013
32.200000 3.553232
32.400000 3.556439
32.600000 3.559636
32.800000 3.562821
33.000000 3.565995
33.200000 3.569158
33.400000 3.572309
33.600000 3.575451
33.800000 3.578581
34.000000 3.581701
34.200000 3.584810
34.400000 3.587909
34.600000 3.590997
34.800000 3.594076
35.000000 3.597144
35.200000 3.600202
35.400000 3.603250
35.600000 3.606288
35.800000 3.609317
36.000000 3.612336
36.200000 3.615345
36.400000 3.618345
36.600000 3.621335
36.800000 3.624316
37.000000 3.627287
37.200000 3.630250
37.400000 3.633203
37.600000 3.636147
37.800000 3.639082
38.000000 3.642009
38.200000 3.644926
38.400000 3.647835
38.600000 3.650735
38.800000 3.653626
39.000000 3.656509
39.200000 3.659383
39.400000 3.662249
39.600000 3.665107
39.800000 3.667956
40.000000 3.670798
40.200000 3.673631
40.400000 3.676456
40.600000 3.679273
40.800000 3.682081
41.000000 3.684883
41.200000 3.687676
41.400000 3.690461
41.600000 3.693239
41.800000 3.696009
42.000000 3.698771
42.200000 3.701526
42.400000 3.704274
42.600000 3.707014
42.800000 3.709746
43.000000 3.712471
43.200000 3.715189
43.400000 3.717900
43.600000 3.720604
43.800000 3.723300
44.000000 3.725989
44.200000 3.728672
44.400000 3.731347
44.600000 3.734015
44.800000 3.736677
45.000000 3.739332
45.200000 3.741979
45.400000 3.744621
45.600000 3.747255
45.800000 3.749883
46.000000 3.752504
46.200000 3.755119
46.400000 3.757727
46.600000 3.760329
46.800000 3.762924
47.000000 3.765513
47.200000 3.768095
47.400000 3.770671
47.600000 3.773241
47.800000 3.775805
48.000000 3.778362
48.200000 3.780914
48.400000 3.783459
48.600000 3.785998
48.800000 3.788531
49.000000 3.791058
49.200000 3.793580
49.400000 3.796095
49.600000 3.798604
49.800000 3.801108
50.000000 3.803606
50.200000 3.806098
50.400000 3.808584
50.600000 3.811064
50.800000 3.813539
51.000000 3.816008
51.200000 3.818472
51.400000 3.820930
51.600000 3.823383
51.800000 3.825830
52.000000 3.828271
52.200000 3.830707
52.400000 3.833138
52.600000 3.835563
52.800000 3.837983
53.000000 3.840398
53.200000 3.842807
53.400000 3.845211
53.600000 3.847610
53.800000 3.850004
54.000000 3.852392
54.200000 3.854775
54.400000 3.857154
54.600000 3.859527
54.800000 3.861895
55.000000 3.864258
55.200000 3.866616
55.400000 3.868969
55.600000 3.871317
55.800000 3.873661
56.000000 3.875999
56.200000 3.878333
56.400000 3.880661
56.600000 3.882985
56.800000 3.885304
57.000000 3.887618
57.200000 3.889928
57.400000 3.892233
57.600000 3.894533
57.800000 3.896829
58.000000 3.899119
58.200000 3.901406
58.400000 3.903687
58.600000 3.905964
58.800000 3.908237
59.000000 3.910505
59.200000 3.912768
59.400000 3.915027
59.600000 3.917282
59.800000 3.919532
60.000000 3.921778
60.200000 3.924019
60.400000 3.926256
60.600000 3.928489
60.800000 3.930717
61.000000 3.932941
61.200000 3.935161
61.400000 3.937376
61.600000 3.939588
61.800000 3.941795
62.000000 3.943998
62.200000 3.946196
62.400000 3.948391
62.600000 3.950581
62.800000 3.952767
63.000000 3.954949
63.200000 3.957127
63.400000 3.959301
63.600000 3.961471
63.800000 3.963637
64.000000 3.965799
64.200000 3.967957
64.400000 3.970111
64.600000 3.972261
64.800000 3.974407
65.000000 3.976549
65.200000 3.978687
65.400000 3.980822
65.600000 3.982952
65.800000 3.985079
66.000000 3.987202
66.200000 3.989321
66.400000 3.991436
66.600000 3.993547
66.800000 3.995655
67.000000 3.997759
67.200000 3.999859
67.400000 4.001956
67.600000 4.004048
67.800000 4.006138
68.000000 4.008223
68.200000 4.010305
68.400000 4.012383
68.600000 4.014458
68.800000 4.016529
69.000000 4.018596
69.200000 4.020660
69.400000 4.022720
69.600000 4.024777
69.800000 4.026830
70.000000 4.028879
70.200000 4.030926
70.400000 4.032968
70.600000 4.035007
70.800000 4.037043
71.000000 4.039076
71.200000 4.041104
71.400000 4.043130
71.600000 4.045152
71.800000 4.047171
72.000000 4.049186
72.200000 4.051198
72.400000 4.053206
72.600000 4.055212
72.800000 4.057214
73.000000 4.059212
73.200000 4.061208
73.400000 4.063200
73.600000 4.065189
73.800000 4.067174
74.000000 4.069157
74.200000 4.071136
74.400000 4.073111
74.600000 4.075084
74.800000 4.077054
75.000000 4.079020
75.200000 4.080983
75.400000 4.082943
75.600000 4.084900
75.800000 4.086854
76.000000 4.088804
76.200000 4.090752
76.400000 4.092696
76.600000 4.094637
76.800000 4.096575
77.000000 4.098511
77.200000 4.100443
77.400000 4.102372
77.600000 4.104298
77.800000 4.106221
78.000000 4.108141
78.200000 4.110058
78.400000 4.111972
78.600000 4.113883
78.800000 4.115791
79.000000 4.117696
79.200000 4.119598
79.400000 4.121498
79.600000 4.123394
79.800000 4.125287
80.000000 4.127178
80.200000 4.129066
80.400000 4.130950
80.600000 4.132832
80.800000 4.134711
81.000000 4.136587
81.200000 4.138461
81.400000 4.140331
81.600000 4.142199
81.800000 4.144064
82.000000 4.145926
82.200000 4.147785
82.400000 4.149642
82.600000 4.151495
82.800000 4.153346
83.000000 4.155195
83.200000 4.157040
83.400000 4.158883
83.600000 4.160723
83.800000 4.162560
84.000000 4.164395
84.200000 4.166226
84.400000 4.168056
84.600000 4.169882
84.800000 4.171706
85.000000 4.173527
85.200000 4.175346
85.400000 4.177161
85.600000 4.178975
85.800000 4.180785
86.000000 4.182593
86.200000 4.184398
86.400000 4.186201
86.600000 4.188001
86.800000 4.189799
87.000000 4.191594
87.200000 4.193386
87.400000 4.195176
87.600000 4.196963
87.800000 4.198748
88.000000 4.200530
88.200000 4.202310
88.400000 4.204087
88.600000 4.205861
88.800000 4.207634
89.000000 4.209403
89.200000 4.211170
89.400000 4.212935
89.600000 4.214697
89.800000 4.216457
90.000000 4.218214
90.200000 4.219968
90.400000 4.221721
90.600000 4.223471
90.800000 4.225218
91.000000 4.226963
91.200000 4.228705
91.400000 4.230446
91.600000 4.232183
91.800000 4.233919
92.000000 4.235652
92.200000 4.237382
92.400000 4.239110
92.600000 4.240836
92.800000 4.242559
93.000000 4.244280
93.200000 4.245999
93.400000 4.247716
93.600000 4.249430
93.800000 4.251141
94.000000 4.252851
94.200000 4.254558
94.400000 4.256262
94.600000 4.257965
94.800000 4.259665
95.000000 4.261363
95.200000 4.263058
95.400000 4.264752
95.600000 4.266443
95.800000 4.268131
96.000000 4.269818
96.200000 4.271502
96.400000 4.273184
96.600000 4.274864
96.800000 4.276541
97.000000 4.278216
97.200000 4.279889
97.400000 4.281560
97.600000 4.283229
97.800000 4.284895
98.000000 4.286559
98.200000 4.288221
98.400000 4.289881
98.600000 4.291539
98.800000 4.293194
99.000000 4.294847
99.200000 4.296498
99.400000 4.298147
99.600000 4.299794
99.800000 4.301439
100.000000 4.303081
100.200000 4.304721
100.400000 4.306359
100.600000 4.307996
100.800000 4.309629
101.000000 4.311261
101.200000 4.312891
101.400000 4.314519
101.600000 4.316144
101.800000 4.317767
102.000000 4.319389
102.200000 4.321008
102.400000 4.322625
102.600000 4.324240
102.800000 4.325853
103.000000 4.327464
103.200000 4.329073
103.400000 4.330680
103.600000 4.332284
103.800000 4.333887
104.000000 4.335488
104.200000 4.337086
104.400000 4.338683
104.600000 4.340277
104.800000 4.341870
105.000000 4.343460
105.200000 4.345049
105.400000 4.346635
105.600000 4.348220
105.800000 4.349802
106.000000 4.351383
106.200000 4.352961
106.400000 4.354538
106.600000 4.356112
106.800000 4.357685
107.000000 4.359256
107.200000 4.360824
107.400000 4.362391
107.600000 4.363956
107.800000 4.365518
108.000000 4.367079
108.200000 4.368638
108.400000 4.370195
108.600000 4.371750
108.800000 4.373303
109.000000 4.374854
109.200000 4.376403
109.400000 4.377950
109.600000 4.379496
109.800000 4.381039
110.000000 4.382581
110.200000 4.384120
110.400000 4.385658
110.600000 4.387194
110.800000 4.388728
111.000000 4.390260
111.200000 4.391790
111.400000 4.393318
111.600000 4.394845
111.800000 4.396369
112.000000 4.397892
112.200000 4.399413
112.400000 4.400932
112.600000 4.402449
112.800000 4.403964
113.000000 4.405477
113.200000 4.406989
113.400000 4.408499
113.600000 4.410007
113.800000 4.411513
114.000000 4.413017
114.200000 4.414519
114.400000 4.416020
114.600000 4.417519
114.800000 4.419015
115.000000 4.420511
115.200000 4.422004
115.400000 4.423495
115.600000 4.424985
115.800000 4.426473
116.000000 4.427959
116.200000 4.429443
116.400000 4.430926
116.600000 4.432407
116.800000 4.433886
117.000000 4.435363
117.200000 4.436838
117.400000 4.438312
117.600000 4.439784
117.800000 4.441254
118.000000 4.442722
118.200000 4.444189
118.400000 4.445654
118.600000 4.447117
118.800000 4.448578
119.000000 4.450038
119.200000 4.451496
119.400000 4.452952
119.600000 4.454406
119.800000 4.455859
120.000000 4.457310
120.200000 4.458759
120.400000 4.460207
120.600000 4.461652
120.800000 4.463096
121.000000 4.464539
121.200000 4.465979
121.400000 4.467418
121.600000 4.468856
121.800000 4.470291
122.000000 4.471725
122.200000 4.473157
122.400000 4.474588
122.600000 4.476016
122.800000 4.477443
123.000000 4.478869
123.200000 4.480292
123.400000 4.481714
123.600000 4.483135
123.800000 4.484553
124.000000 4.485970
124.200000 4.487386
124.400000 4.488799
124.600000 4.490211
124.800000 4.491622
125.000000 4.493031
125.200000 4.494438
125.400000 4.495843
125.600000 4.497247
125.800000 4.498649
126.000000 4.500049
126.200000 4.501448
126.400000 4.502845
126.600000 4.504241
126.800000 4.505635
127.000000 4.507027
127.200000 4.508418
127.400000 4.509807
127.600000 4.511194
127.800000 4.512580
128.000000 4.513964
128.200000 4.515346
128.400000 4.516727
128.600000 4.518107
128.800000 4.519484
129.000000 4.520861
129.200000 4.522235
129.400000 4.523608
129.600000 4.524979
129.800000 4.526349
130.000000 4.527717
130.200000 4.529084
130.400000 4.530448
130.600000 4.531812
130.800000 4.533174
131.000000 4.534534
131.200000 4.535892
131.400000 4.537249
131.600000 4.538605
131.800000 4.539959
132.000000 4.541311
132.200000 4.542662
132.400000 4.544011
132.600000 4.545358
132.800000 4.546704
133.000000 4.548049
133.200000 4.549392
133.400000 4.550733
133.600000 4.552073
133.800000 4.553411
134.000000 4.554748
134.200000 4.556083
134.400000 4.557416
134.600000 4.558749
134.800000 4.560079
135.000000 4.561408
135.200000 4.562735
135.400000 4.564061
135.600000 4.565386
135.800000 4.566708
136.000000 4.568030
136.200000 4.569349
136.400000 4.570668
136.600000 4.571984
136.800000 4.573299
137.000000 4.574613
137.200000 4.575925
137.400000 4.577236
137.600000 4.578545
137.800000 4.579852
138.000000 4.581158
138.200000 4.582463
138.400000 4.583766
138.600000 4.585068
138.800000 4.586368
139.000000 4.587666
139.200000 4.588963
139.400000 4.590259
139.600000 4.591553
139.800000 4.592845
140.000000 4.594136
140.200000 4.595426
140.400000 4.596714
140.600000 4.598000
140.800000 4.599285
141.000000 4.600569
141.200000 4.601851
141.400000 4.603131
141.600000 4.604410
141.800000 4.605688
142.000000 4.606964
142.200000 4.608239
142.400000 4.609512
142.600000 4.610783
142.800000 4.612054
143.000000 4.613322
143.200000 4.614590
143.400000 4.615855
143.600000 4.617120
143.800000 4.618383
144.000000 4.619644
144.200000 4.620904
144.400000 4.622162
144.600000 4.623419
144.800000 4.624675
145.000000 4.625929
145.200000 4.627181
145.400000 4.628432
145.600000 4.629682
145.800000 4.630930
146.000000 4.632177
146.200000 4.633422
146.400000 4.634666
146.600000 4.635909
146.800000 4.637150
147.000000 4.638389
147.200000 4.639627
147.400000 4.640864
147.600000 4.642099
147.800000 4.643333
148.000000 4.644565
148.200000 4.645796
148.400000 4.647025
148.600000 4.648253
148.800000 4.649480
149.000000 4.650705
149.200000 4.651928
149.400000 4.653151
149.600000 4.654371
149.800000 4.655591
150.000000 4.656809
150.200000 4.658025
150.400000 4.659240
150.600000 4.660454
150.800000 4.661666
151.000000 4.662877
151.200000 4.664086
151.400000 4.665294
151.600000 4.666500
151.800000 4.667706
152.000000 4.668909
152.200000 4.670111
152.400000 4.671312
152.600000 4.672512
152.800000 4.673710
153.000000 4.674906
153.200000 4.676101
153.400000 4.677295
153.600000 4.678487
153.800000 4.679678
154.000000 4.680868
154.200000 4.682056
154.400000 4.683242
154.600000 4.684427
154.800000 4.685611
155.000000 4.686794
155.200000 4.687975
155.400000 4.689154
155.600000 4.690332
155.800000 4.691509
156.000000 4.692684
156.200000 4.693858
156.400000 4.695031
156.600000 4.696202
156.800000 4.697372
157.000000 4.698540
157.200000 4.699707
157.400000 4.700873
157.600000 4.702037
157.800000 4.703199
158.000000 4.704361
158.200000 4.705521
158.400000 4.706679
158.600000 4.707836
158.800000 4.708992
159.000000 4.710146
159.200000 4.711299
159.400000 4.712451
159.600000 4.713601
159.800000 4.714750
160.000000 4.715897
160.200000 4.717043
160.400000 4.718187
160.600000 4.719330
160.800000 4.720472
161.000000 4.721612
161.200000 4.722751
161.400000 4.723889
161.600000 4.725025
161.800000 4.726160
162.000000 4.727293
162.200000 4.728425
162.400000 4.729556
162.600000 4.730685
162.800000 4.731813
163.000000 4.732939
163.200000 4.734064
163.400000 4.735188
163.600000 4.736310
163.800000 4.737431
164.000000 4.738550
164.200000 4.739668
164.400000 4.740785
164.600000 4.741900
164.800000 4.743014
165.000000 4.744127
165.200000 4.745238
165.400000 4.746347
165.600000 4.747456
165.800000 4.748563
166.000000 4.749668
166.200000 4.750772
166.400000 4.751875
166.600000 4.752976
166.800000 4.754076
167.000000 4.755175
167.200000 4.756272
167.400000 4.757368
167.600000 4.758462
167.800000 4.759555
168.000000 4.760647
168.200000 4.761737
168.400000 4.762826
168.600000 4.763913
168.800000 4.764999
169.000000 4.766084
169.200000 4.767167
169.400000 4.768249
169.600000 4.769329
169.800000 4.770408
170.000000 4.771486
170.200000 4.772562
170.400000 4.773637
170.600000 4.774710
170.800000 4.775783
171.000000 4.776853
171.200000 4.777922
171.400000 4.778990
171.600000 4.780057
171.800000 4.781122
172.000000 4.782186
172.200000 4.783248
172.400000 4.784309
172.600000 4.785368
172.800000 4.786426
173.000000 4.787483
173.200000 4.788538
173.400000 4.789592
173.600000 4.790644
173.800000 4.791695
174.000000 4.792745
174.200000 4.793793
174.400000 4.794840
174.600000 4.795885
174.800000 4.796929
175.000000 4.797972
175.200000 4.799013
175.400000 4.800053
175.600000 4.801091
175.800000 4.802128
176.000000 4.803164
176.200000 4.804198
176.400000 4.805230
176.600000 4.806261
176.800000 4.807291
177.000000 4.808320
177.200000 4.809347
177.400000 4.810372
177.600000 4.811396
177.800000 4.812419
178.000000 4.813440
178.200000 4.814460
178.400000 4.815478
178.600000 4.816495
